85.000000000000 0.005372504936
86.000000000000 0.005456646964
87.000000000000 0.005540889264
88.000000000000 0.005625581889
89.000000000000 0.005710754755
90.000000000000 0.005796145706
91.000000000000 0.005882362817
92.000000000000 0.005968636159
93.000000000000 0.006055881520
94.000000000000 0.006143171312
95.000000000000 0.006231464014
96.000000000000 0.006319854937
97.000000000000 0.006409151984
98.000000000000 0.006498649256
99.000000000000 0.006588971217
100.000000000000 0.006679542140
101.000000000000 0.006770923516
102.000000000000 0.006862513539
103.000000000000 0.006954933289
104.000000000000 0.007047487671
105.000000000000 0.007140982758
106.000000000000 0.007234496512
107.000000000000 0.007328986421
108.000000000000 0.007423460309
109.000000000000 0.007518795152
110.000000000000 0.007614113309
111.000000000000 0.007710167384
112.000000000000 0.007806291093
113.000000000000 0.007902878689
114.000000000000 0.007999702142
115.000000000000 0.008096675607
116.000000000000 0.008194054956
117.000000000000 0.008291338054
118.000000000000 0.008388989039
119.000000000000 0.008486479583
120.000000000000 0.008584151584
121.000000000000 0.008681719843
122.000000000000 0.008779185405
123.000000000000 0.008876596271
124.000000000000 0.008973714235
125.000000000000 0.009070768625
126.000000000000 0.009167485164
127.000000000000 0.009263951694
128.000000000000 0.009360092242
129.000000000000 0.009455839246
130.000000000000 0.009551195685
131.000000000000 0.009646027173
132.000000000000 0.009740432606
133.000000000000 0.009834242512
134.000000000000 0.009927494066
135.000000000000 0.010020210265
136.000000000000 0.010112072846
137.000000000000 0.010203366953
138.000000000000 0.010293913904
139.000000000000 0.010383549745
140.000000000000 0.010472539759
141.000000000000 0.010560486423
142.000000000000 0.010647428835
143.000000000000 0.010733621632
144.000000000000 0.010818533780
145.000000000000 0.010902447374
146.000000000000 0.010985498576
147.000000000000 0.011067053851
148.000000000000 0.011147574944
149.000000000000 0.011227105827
150.000000000000 0.011305068987
151.000000000000 0.011381966465
152.000000000000 0.011457731760
153.000000000000 0.011531906217
154.000000000000 0.011604955304
155.000000000000 0.011676788256
156.000000000000 0.011747082297
157.000000000000 0.011816197411
158.000000000000 0.011884049336
159.000000000000 0.011950526097
160.000000000000 0.012015913751
161.000000000000 0.012080056351
162.000000000000 0.012142753589
163.000000000000 0.012204545424
164.000000000000 0.012265052367
165.000000000000 0.012324129914
166.000000000000 0.012382811674
167.000000000000 0.012440191163
168.000000000000 0.012496173903
169.000000000000 0.012551828726
170.000000000000 0.012606583827
171.000000000000 0.012659961785
172.000000000000 0.012712657986
173.000000000000 0.012765384891
174.000000000000 0.012816758982
175.000000000000 0.012866936709
176.000000000000 0.012917985347
177.000000000000 0.012968109737
178.000000000000 0.013016899792
179.000000000000 0.013065688024
180.000000000000 0.013115216628
181.000000000000 0.013163431880
182.000000000000 0.013210682508
183.000000000000 0.013259345870
184.000000000000 0.013307838587
185.000000000000 0.013355088521
186.000000000000 0.013402008839
187.000000000000 0.013451234607
188.000000000000 0.013499441844
189.000000000000 0.013546526680
190.000000000000 0.013594509769
191.000000000000 0.013644417726
192.000000000000 0.013693150252
193.000000000000 0.013741076286
194.000000000000 0.013790761065
195.000000000000 0.013842061409
196.000000000000 0.013892291620
197.000000000000 0.013942015390
198.000000000000 0.013993826380
199.000000000000 0.014046852639
200.000000000000 0.014098896778
201.000000000000 0.014150581735
202.000000000000 0.014204712260
203.000000000000 0.014260378017
204.000000000000 0.014315142268
205.000000000000 0.014369582761
206.000000000000 0.014426286094
207.000000000000 0.014484771318
208.000000000000 0.014542399705
209.000000000000 0.014599551727
210.000000000000 0.014658887842
211.000000000000 0.014720790241
212.000000000000 0.014781881190
213.000000000000 0.014842496334
214.000000000000 0.014904267884
215.000000000000 0.014969002679
216.000000000000 0.015033347537
217.000000000000 0.015097209581
218.000000000000 0.015161720435
219.000000000000 0.015228818913
220.000000000000 0.015296541281
221.000000000000 0.015363687533
222.000000000000 0.015430689148
223.000000000000 0.015499681070
224.000000000000 0.015570517265
225.000000000000 0.015640756644
226.000000000000 0.015710726563
227.000000000000 0.015781596598
228.000000000000 0.015854286222
229.000000000000 0.015927112849
230.000000000000 0.015999474151
231.000000000000 0.016071632524
232.000000000000 0.016145421000
233.000000000000 0.016220181317
234.000000000000 0.016294454868
235.000000000000 0.016368436958
236.000000000000 0.016442675572
237.000000000000 0.016517900581
238.000000000000 0.016593109291
239.000000000000 0.016667824977
240.000000000000 0.016742329767
241.000000000000 0.016817370798
242.000000000000 0.016892754204
243.000000000000 0.016967707390
244.000000000000 0.017042170799
245.000000000000 0.017116437828
246.000000000000 0.017191013675
247.000000000000 0.017265064264
248.000000000000 0.017338402828
249.000000000000 0.017411244197
250.000000000000 0.017483852424
251.000000000000 0.017556537431
252.000000000000 0.017628106201
253.000000000000 0.017698751504
254.000000000000 0.017768854769
255.000000000000 0.017838604134
256.000000000000 0.017908026622
257.000000000000 0.017976069136
258.000000000000 0.018042941552
259.000000000000 0.018109224103
260.000000000000 0.018175031190
261.000000000000 0.018240311072
262.000000000000 0.018304262414
263.000000000000 0.018366507924
264.000000000000 0.018428106287
265.000000000000 0.018489085441
266.000000000000 0.018549335084
267.000000000000 0.018608432413
268.000000000000 0.018665631057
269.000000000000 0.018722123088
270.000000000000 0.018777905703
271.000000000000 0.018832979866
272.000000000000 0.018886659257
273.000000000000 0.018938708282
274.000000000000 0.018989707728
275.000000000000 0.019039932585
276.000000000000 0.019089318075
277.000000000000 0.019137549920
278.000000000000 0.019184395480
279.000000000000 0.019230475230
280.000000000000 0.019275731565
281.000000000000 0.019320128663
282.000000000000 0.019363587038
283.000000000000 0.019405380516
284.000000000000 0.019446724420
285.000000000000 0.019487720610
286.000000000000 0.019527850620
287.000000000000 0.019567021544
288.000000000000 0.019605189531
289.000000000000 0.019641722212
290.000000000000 0.019679336756
291.000000000000 0.019716471461
292.000000000000 0.019752717438
293.000000000000 0.019787928908
294.000000000000 0.019822056476
295.000000000000 0.019855063298
296.000000000000 0.019890147320
297.000000000000 0.019924542114
298.000000000000 0.019958042635
299.000000000000 0.019990523913
300.000000000000 0.020022089532
301.000000000000 0.020053172503
302.000000000000 0.020087330230
303.000000000000 0.020120773862
304.000000000000 0.020153341877
305.000000000000 0.020184943085
306.000000000000 0.020215802762
307.000000000000 0.020246718942
308.000000000000 0.020281023300
309.000000000000 0.020315004345
310.000000000000 0.020348146682
311.000000000000 0.020380454175
312.000000000000 0.020411968787
313.000000000000 0.020444009015
314.000000000000 0.020479297046
315.000000000000 0.020515150392
316.000000000000 0.020550216719
317.000000000000 0.020584538948
318.000000000000 0.020618150597
319.000000000000 0.020652427339
320.000000000000 0.020689006879
321.000000000000 0.020728311489
322.000000000000 0.020766897407
323.000000000000 0.020804759406
324.000000000000 0.020842131706
325.000000000000 0.020879535797
326.000000000000 0.020918433413
327.000000000000 0.020961108786
328.000000000000 0.021003793705
329.000000000000 0.021045826588
330.000000000000 0.021087350697
331.000000000000 0.021128421367
332.000000000000 0.021170834953
333.000000000000 0.021215437430
334.000000000000 0.021262905337
335.000000000000 0.021309797231
336.000000000000 0.021356108824
337.000000000000 0.021402179491
338.000000000000 0.021447804070
339.000000000000 0.021495856814
340.000000000000 0.021546092434
341.000000000000 0.021597384598
342.000000000000 0.021648163399
343.000000000000 0.021698424956
344.000000000000 0.021748627712
345.000000000000 0.021798917990
346.000000000000 0.021851394164
347.000000000000 0.021905980067
348.000000000000 0.021960892661
349.000000000000 0.022015347992
350.000000000000 0.022069343623
351.000000000000 0.022123404539
352.000000000000 0.022177577239
353.000000000000 0.022233836219
354.000000000000 0.022290982426
355.000000000000 0.022348036958
356.000000000000 0.022404670095
357.000000000000 0.022460878568
358.000000000000 0.022517195891
359.000000000000 0.022573392620
360.000000000000 0.022631820025
361.000000000000 0.022690336125
362.000000000000 0.022748494159
363.000000000000 0.022806253043
364.000000000000 0.022863609692
365.000000000000 0.022920918490
366.000000000000 0.022977983699
367.000000000000 0.023036652090
368.000000000000 0.023095288642
369.000000000000 0.023153048241
370.000000000000 0.023210413490
371.000000000000 0.023267381411
372.000000000000 0.023324127978
373.000000000000 0.023380818849
374.000000000000 0.023437831546
375.000000000000 0.023495426217
376.000000000000 0.023551722457
377.000000000000 0.023607350677
378.000000000000 0.023662572233
379.000000000000 0.023717384192
380.000000000000 0.023772127601
381.000000000000 0.023826533811
382.000000000000 0.023881185792
383.000000000000 0.023935196300
384.000000000000 0.023987641554
385.000000000000 0.024039656644
386.000000000000 0.024091238626
387.000000000000 0.024142431349
388.000000000000 0.024193446653
389.000000000000 0.024244029860
390.000000000000 0.024294208640
391.000000000000 0.024343400734
392.000000000000 0.024391599101
393.000000000000 0.024439336339
394.000000000000 0.024486609476
395.000000000000 0.024533455877
396.000000000000 0.024579922280
397.000000000000 0.024625768261
398.000000000000 0.024670772786
399.000000000000 0.024715195248
400.000000000000 0.024759095895
401.000000000000 0.024802506405
402.000000000000 0.024845423787
403.000000000000 0.024887847153
404.000000000000 0.024929775500
405.000000000000 0.024970972805
406.000000000000 0.025011016548
407.000000000000 0.025051041582
408.000000000000 0.025090972277
409.000000000000 0.025130389296
410.000000000000 0.025169289647
411.000000000000 0.025207653301
412.000000000000 0.025245425871
413.000000000000 0.025282611632
414.000000000000 0.025318452839
415.000000000000 0.025354581423
416.000000000000 0.025391777050
417.000000000000 0.025428449145
418.000000000000 0.025464594767
419.000000000000 0.025500210977
420.000000000000 0.025535169551
421.000000000000 0.025569575760
422.000000000000 0.025602888208
423.000000000000 0.025635696551
424.000000000000 0.025670949887
425.000000000000 0.025706126771
426.000000000000 0.025740779982
427.000000000000 0.025774906674
428.000000000000 0.025808439481
429.000000000000 0.025841343864
430.000000000000 0.025873717680
431.000000000000 0.025905575229
432.000000000000 0.025938773286
433.000000000000 0.025974108822
434.000000000000 0.026008938771
435.000000000000 0.026043260430
436.000000000000 0.026077071090
437.000000000000 0.026110275714
438.000000000000 0.026142931954
439.000000000000 0.026175311431
440.000000000000 0.026207495109
441.000000000000 0.026242569654
442.000000000000 0.026278792968
443.000000000000 0.026314536307
444.000000000000 0.026349797136
445.000000000000 0.026384572916
446.000000000000 0.026418853555
447.000000000000 0.026452643549
448.000000000000 0.026486895408
449.000000000000 0.026521432375
450.000000000000 0.026559155232
451.000000000000 0.026597771166
452.000000000000 0.026635944397
453.000000000000 0.026673672590
454.000000000000 0.026710953406
455.000000000000 0.026747883123
456.000000000000 0.026784369815
457.000000000000 0.026821750967
458.000000000000 0.026859711619
459.000000000000 0.026900213988
460.000000000000 0.026941692728
461.000000000000 0.026982767726
462.000000000000 0.027023436837
463.000000000000 0.027063697920
464.000000000000 0.027103733646
465.000000000000 0.027143419086
466.000000000000 0.027183601399
467.000000000000 0.027225067133
468.000000000000 0.027267850994
469.000000000000 0.027312161141
470.000000000000 0.027356103810
471.000000000000 0.027399677034
472.000000000000 0.027442878850
473.000000000000 0.027485865021
474.000000000000 0.027528722808
475.000000000000 0.027571206699
476.000000000000 0.027616038991
477.000000000000 0.027661074323
478.000000000000 0.027707433159
479.000000000000 0.027753702932
480.000000000000 0.027799633012
481.000000000000 0.027845221581
482.000000000000 0.027890466822
483.000000000000 0.027935738235
484.000000000000 0.027980750121
485.000000000000 0.028026389874
486.000000000000 0.028073616931
487.000000000000 0.028121068633
488.000000000000 0.028168394853
489.000000000000 0.028215399031
490.000000000000 0.028262079455
491.000000000000 0.028308434411
492.000000000000 0.028354495842
493.000000000000 0.028400695265
494.000000000000 0.028446568137
495.000000000000 0.028493450989
496.000000000000 0.028541209213
497.000000000000 0.028588926175
498.000000000000 0.028636102724
499.000000000000 0.028682965153
500.000000000000 0.028729511824
501.000000000000 0.028775741097
502.000000000000 0.028821717094
503.000000000000 0.028867827749
504.000000000000 0.028913620233
505.000000000000 0.028960128416
506.000000000000 0.029007223216
507.000000000000 0.029053979310
508.000000000000 0.029100068630
509.000000000000 0.029145844020
510.000000000000 0.029191303888
511.000000000000 0.029236446646
512.000000000000 0.029281270703
513.000000000000 0.029326194167
514.000000000000 0.029370811272
515.000000000000 0.029415447899
516.000000000000 0.029460439898
517.000000000000 0.029505161526
518.000000000000 0.029549490865
519.000000000000 0.029593501473
520.000000000000 0.029637191793
521.000000000000 0.029680560267
522.000000000000 0.029723605336
523.000000000000 0.029766541764
524.000000000000 0.029809284217
525.000000000000 0.029851701251
526.000000000000 0.029893923505
527.000000000000 0.029935851539
528.000000000000 0.029978014190
529.000000000000 0.030020078663
530.000000000000 0.030061817235
531.000000000000 0.030103228377
532.000000000000 0.030144310558
533.000000000000 0.030185072674
534.000000000000 0.030225661577
535.000000000000 0.030265918197
536.000000000000 0.030305748604
537.000000000000 0.030345040906
538.000000000000 0.030384235168
539.000000000000 0.030424443668
540.000000000000 0.030464441840
541.000000000000 0.030504109115
542.000000000000 0.030543443998
543.000000000000 0.030582444990
544.000000000000 0.030621120876
545.000000000000 0.030659485774
546.000000000000 0.030697512556
547.000000000000 0.030734974559
548.000000000000 0.030771841959
549.000000000000 0.030808907871
550.000000000000 0.030847961945
551.000000000000 0.030886687850
552.000000000000 0.030925084137
553.000000000000 0.030963149356
554.000000000000 0.031000882060
555.000000000000 0.031038264545
556.000000000000 0.031075272512
557.000000000000 0.031111943219
558.000000000000 0.031148272845
559.000000000000 0.031184259066
560.000000000000 0.031220415117
561.000000000000 0.031259170060
562.000000000000 0.031297784062
563.000000000000 0.031336078017
564.000000000000 0.031374050544
565.000000000000 0.031411700261
566.000000000000 0.031449021483
567.000000000000 0.031485958608
568.000000000000 0.031522568337
569.000000000000 0.031558902114
570.000000000000 0.031595210639
571.000000000000 0.031631480934
572.000000000000 0.031669847641
573.000000000000 0.031708992964
574.000000000000 0.031747831796
575.000000000000 0.031786362830
576.000000000000 0.031824584760
577.000000000000 0.031862496280
578.000000000000 0.031900085736
579.000000000000 0.031937355956
580.000000000000 0.031974311734
581.000000000000 0.032011658809
582.000000000000 0.032049084978
583.000000000000 0.032087154734
584.000000000000 0.032127652674
585.000000000000 0.032167862537
586.000000000000 0.032207783103
587.000000000000 0.032247413149
588.000000000000 0.032286751453
589.000000000000 0.032325796794
590.000000000000 0.032364607061
591.000000000000 0.032403125301
592.000000000000 0.032441347333
593.000000000000 0.032480828168
594.000000000000 0.032520169241
595.000000000000 0.032560701972
596.000000000000 0.032602142548
597.000000000000 0.032643310339
598.000000000000 0.032684204195
599.000000000000 0.032724822971
600.000000000000 0.032765165520
601.000000000000 0.032805239116
602.000000000000 0.032845234956
603.000000000000 0.032884952517
604.000000000000 0.032924390658
605.000000000000 0.032965547568
606.000000000000 0.033006532038
607.000000000000 0.033048355987
608.000000000000 0.033090751147
609.000000000000 0.033132887932
610.000000000000 0.033174765265
611.000000000000 0.033216382069
612.000000000000 0.033257737265
613.000000000000 0.033298829777
614.000000000000 0.033339906309
615.000000000000 0.033380749420
616.000000000000 0.033421328425
617.000000000000 0.033463389262
618.000000000000 0.033505855246
619.000000000000 0.033548547508
620.000000000000 0.033591619952
621.000000000000 0.033634455370
622.000000000000 0.033677043222
623.000000000000 0.033719382490
624.000000000000 0.033761472156
625.000000000000 0.033803311203
626.000000000000 0.033845096831
627.000000000000 0.033886822261
628.000000000000 0.033928296507
629.000000000000 0.033970050149
630.000000000000 0.034012988889
631.000000000000 0.034055782719
632.000000000000 0.034098881448
633.000000000000 0.034141887685
634.000000000000 0.034184654271
635.000000000000 0.034227180237
636.000000000000 0.034269464612
637.000000000000 0.034311506426
638.000000000000 0.034353304709
639.000000000000 0.034395200569
640.000000000000 0.034436914514
641.000000000000 0.034478384547
642.000000000000 0.034520371467
643.000000000000 0.034562700383
644.000000000000 0.034604977826
645.000000000000 0.034647535470
646.000000000000 0.034689963772
647.000000000000 0.034732155868
648.000000000000 0.034774110823
649.000000000000 0.034815827706
650.000000000000 0.034857305583
651.000000000000 0.034898543520
652.000000000000 0.034939862199
653.000000000000 0.034980957704
654.000000000000 0.035021812550
655.000000000000 0.035062907289
656.000000000000 0.035104091916
657.000000000000 0.035145222417
658.000000000000 0.035187015544
659.000000000000 0.035228870650
660.000000000000 0.035270492928
661.000000000000 0.035311881480
662.000000000000 0.035353035407
663.000000000000 0.035393953812
664.000000000000 0.035434635797
665.000000000000 0.035475283851
666.000000000000 0.035515747028
667.000000000000 0.035555972630
668.000000000000 0.035596146222
669.000000000000 0.035636395330
670.000000000000 0.035676469487
671.000000000000 0.035717327559
672.000000000000 0.035758835224
673.000000000000 0.035800114690
674.000000000000 0.035841165096
675.000000000000 0.035881985581
676.000000000000 0.035922575282
677.000000000000 0.035962933337
678.000000000000 0.036003112891
679.000000000000 0.036043154192
680.000000000000 0.036082962141
681.000000000000 0.036122535877
682.000000000000 0.036162010841
683.000000000000 0.036201272413
684.000000000000 0.036240688410
685.000000000000 0.036281603639
686.000000000000 0.036322643182
687.000000000000 0.036363458764
688.000000000000 0.036404049560
689.000000000000 0.036444414743
690.000000000000 0.036484553487
691.000000000000 0.036524464966
692.000000000000 0.036564195041
693.000000000000 0.036603719154
694.000000000000 0.036643013925
695.000000000000 0.036682110793
696.000000000000 0.036721256147
697.000000000000 0.036760171475
698.000000000000 0.036799475425
699.000000000000 0.036840783602
700.000000000000 0.036881888251
701.000000000000 0.036922776026
702.000000000000 0.036963446141
703.000000000000 0.037003897811
704.000000000000 0.037044130248
705.000000000000 0.037084142667
706.000000000000 0.037123958985
707.000000000000 0.037163565313
708.000000000000 0.037202949469
709.000000000000 0.037242149693
710.000000000000 0.037281796128
711.000000000000 0.037321222026
712.000000000000 0.037361000380
713.000000000000 0.037402297417
714.000000000000 0.037443600579
715.000000000000 0.037484694311
716.000000000000 0.037525577865
717.000000000000 0.037566250494
718.000000000000 0.037606711449
719.000000000000 0.037646959984
720.000000000000 0.037687020965
721.000000000000 0.037726901307
722.000000000000 0.037766567311
723.000000000000 0.037806018231
724.000000000000 0.037846117446
725.000000000000 0.037886346986
726.000000000000 0.037926668900
727.000000000000 0.037967990644
728.000000000000 0.038009780432
729.000000000000 0.038051369404
730.000000000000 0.038092756851
731.000000000000 0.038133942065
732.000000000000 0.038174924337
733.000000000000 0.038215702960
734.000000000000 0.038256277223
735.000000000000 0.038296756612
736.000000000000 0.038337044517
737.000000000000 0.038377126614
738.000000000000 0.038417132626
739.000000000000 0.038458270981
740.000000000000 0.038499209362
741.000000000000 0.038540449273
742.000000000000 0.038582449209
743.000000000000 0.038624442023
744.000000000000 0.038666241006
745.000000000000 0.038707845485
746.000000000000 0.038749254787
747.000000000000 0.038790468240
748.000000000000 0.038831485171
749.000000000000 0.038872313895
750.000000000000 0.038913146121
751.000000000000 0.038953780927
752.000000000000 0.038994217643
753.000000000000 0.039034785405
754.000000000000 0.039076546421
755.000000000000 0.039118116468
756.000000000000 0.039159949414
757.000000000000 0.039202347302
758.000000000000 0.039244690708
759.000000000000 0.039286847643
760.000000000000 0.039328817468
761.000000000000 0.039370599544
762.000000000000 0.039412193234
763.000000000000 0.039453597899
764.000000000000 0.039494812899
765.000000000000 0.039536070154
766.000000000000 0.039577164739
767.000000000000 0.039618069104
768.000000000000 0.039658782613
769.000000000000 0.039700653369
770.000000000000 0.039742389334
771.000000000000 0.039784176281
772.000000000000 0.039826533148
773.000000000000 0.039869078969
774.000000000000 0.039911444518
775.000000000000 0.039953629189
776.000000000000 0.039995632372
777.000000000000 0.040037453461
778.000000000000 0.040079091847
779.000000000000 0.040120546922
780.000000000000 0.040161959590
781.000000000000 0.040203348000
782.000000000000 0.040244552820
783.000000000000 0.040285573443
784.000000000000 0.040326891990
785.000000000000 0.040368627515
786.000000000000 0.040410182553
787.000000000000 0.040452005068
788.000000000000 0.040494651227
789.000000000000 0.040537202548
790.000000000000 0.040579578800
791.000000000000 0.040621779403
792.000000000000 0.040663803778
793.000000000000 0.040705651343
794.000000000000 0.040747321521
795.000000000000 0.040788813731
796.000000000000 0.040830299454
797.000000000000 0.040871679939
798.000000000000 0.040912881949
799.000000000000 0.040953904908
