137.000000000000 0.015631953088
138.000000000000 0.015724488867
139.000000000000 0.015818914033
140.000000000000 0.015916586368
141.000000000000 0.016013177954
142.000000000000 0.016111766528
143.000000000000 0.016213844012
144.000000000000 0.016314947439
145.000000000000 0.016418238084
146.000000000000 0.016524488579
147.000000000000 0.016630140428
148.000000000000 0.016738052299
149.000000000000 0.016848367968
150.000000000000 0.016957910427
151.000000000000 0.017069368568
152.000000000000 0.017183493635
153.000000000000 0.017296696888
154.000000000000 0.017411174859
155.000000000000 0.017528294255
156.000000000000 0.017644214419
157.000000000000 0.017760265061
158.000000000000 0.017879536938
159.000000000000 0.017997531363
160.000000000000 0.018114668445
161.000000000000 0.018234607889
162.000000000000 0.018353640478
163.000000000000 0.018470717945
164.000000000000 0.018589419293
165.000000000000 0.018707940964
166.000000000000 0.018824253737
167.000000000000 0.018940504280
168.000000000000 0.019057427976
169.000000000000 0.019172562327
170.000000000000 0.019285383808
171.000000000000 0.019399169713
172.000000000000 0.019511709297
173.000000000000 0.019621067374
174.000000000000 0.019729896332
175.000000000000 0.019838017888
176.000000000000 0.019944054767
177.000000000000 0.020049786232
178.000000000000 0.020153124276
179.000000000000 0.020254103587
180.000000000000 0.020353319817
181.000000000000 0.020451551807
182.000000000000 0.020547997870
183.000000000000 0.020641893462
184.000000000000 0.020734311781
185.000000000000 0.020825706030
186.000000000000 0.020915075758
187.000000000000 0.021001705137
188.000000000000 0.021087593931
189.000000000000 0.021172345667
190.000000000000 0.021254995543
191.000000000000 0.021334890682
192.000000000000 0.021414861980
193.000000000000 0.021493447459
194.000000000000 0.021570154354
195.000000000000 0.021644540472
196.000000000000 0.021719414938
197.000000000000 0.021792853075
198.000000000000 0.021864778079
199.000000000000 0.021934761885
200.000000000000 0.022002320639
201.000000000000 0.022071427221
202.000000000000 0.022138625129
203.000000000000 0.022208394418
204.000000000000 0.022276968265
205.000000000000 0.022343874836
206.000000000000 0.022408890780
207.000000000000 0.022476502478
208.000000000000 0.022543871262
209.000000000000 0.022610763538
210.000000000000 0.022675824548
211.000000000000 0.022742809213
212.000000000000 0.022810488695
213.000000000000 0.022879407204
214.000000000000 0.022946589066
215.000000000000 0.023014046538
216.000000000000 0.023083256470
217.000000000000 0.023154489561
218.000000000000 0.023224889088
219.000000000000 0.023293804005
220.000000000000 0.023366358105
221.000000000000 0.023439814376
222.000000000000 0.023514920219
223.000000000000 0.023588512767
224.000000000000 0.023663212238
225.000000000000 0.023738745027
226.000000000000 0.023818802254
227.000000000000 0.023898058674
228.000000000000 0.023976149185
229.000000000000 0.024055765394
230.000000000000 0.024137171785
231.000000000000 0.024221390946
232.000000000000 0.024304342625
233.000000000000 0.024386562114
234.000000000000 0.024468480730
235.000000000000 0.024554927364
236.000000000000 0.024642018611
237.000000000000 0.024727929479
238.000000000000 0.024812560395
239.000000000000 0.024896976505
240.000000000000 0.024987015883
241.000000000000 0.025076418949
242.000000000000 0.025164713868
243.000000000000 0.025250745713
244.000000000000 0.025337239967
245.000000000000 0.025428519074
246.000000000000 0.025518745404
247.000000000000 0.025607819974
248.000000000000 0.025693933425
249.000000000000 0.025780997464
250.000000000000 0.025872182677
251.000000000000 0.025962341939
252.000000000000 0.026051383030
253.000000000000 0.026137485767
254.000000000000 0.026224081346
255.000000000000 0.026314007840
256.000000000000 0.026402915667
257.000000000000 0.026490794111
258.000000000000 0.026576013237
259.000000000000 0.026660796185
260.000000000000 0.026748246352
261.000000000000 0.026834801882
262.000000000000 0.026920318926
263.000000000000 0.027004598996
264.000000000000 0.027088329717
265.000000000000 0.027172312682
266.000000000000 0.027255873552
267.000000000000 0.027338378110
268.000000000000 0.027420092991
269.000000000000 0.027501318726
270.000000000000 0.027581984530
271.000000000000 0.027661966265
272.000000000000 0.027740866798
273.000000000000 0.027818722572
274.000000000000 0.027898032275
275.000000000000 0.027976601119
276.000000000000 0.028053621785
277.000000000000 0.028129534938
278.000000000000 0.028204342645
279.000000000000 0.028280076493
280.000000000000 0.028356858062
281.000000000000 0.028432379498
282.000000000000 0.028506226324
283.000000000000 0.028578967796
284.000000000000 0.028650594252
285.000000000000 0.028725279167
286.000000000000 0.028799637792
287.000000000000 0.028872351761
288.000000000000 0.028943516805
289.000000000000 0.029013574407
290.000000000000 0.029083045195
291.000000000000 0.029156162494
292.000000000000 0.029228274798
293.000000000000 0.029299011382
294.000000000000 0.029368491411
295.000000000000 0.029436875999
296.000000000000 0.029505473349
297.000000000000 0.029577211636
298.000000000000 0.029648110434
299.000000000000 0.029718709834
300.000000000000 0.029788247425
301.000000000000 0.029856724311
302.000000000000 0.029925299829
303.000000000000 0.029996344851
304.000000000000 0.030066609845
305.000000000000 0.030137680177
306.000000000000 0.030207789623
307.000000000000 0.030276878042
308.000000000000 0.030345434976
309.000000000000 0.030415859129
310.000000000000 0.030485378432
311.000000000000 0.030557338393
312.000000000000 0.030628849570
313.000000000000 0.030699388036
314.000000000000 0.030768946110
315.000000000000 0.030839252413
316.000000000000 0.030908707576
317.000000000000 0.030981130124
318.000000000000 0.031054882881
319.000000000000 0.031127719342
320.000000000000 0.031199632305
321.000000000000 0.031270613163
322.000000000000 0.031340675661
323.000000000000 0.031411242714
324.000000000000 0.031486185298
325.000000000000 0.031560252203
326.000000000000 0.031633436616
327.000000000000 0.031705662391
328.000000000000 0.031776212532
329.000000000000 0.031846167956
330.000000000000 0.031919883952
331.000000000000 0.031995287229
332.000000000000 0.032069848365
333.000000000000 0.032143560916
334.000000000000 0.032215906537
335.000000000000 0.032286784511
336.000000000000 0.032357808672
337.000000000000 0.032433870227
338.000000000000 0.032509765322
339.000000000000 0.032584850129
340.000000000000 0.032659118543
341.000000000000 0.032732237137
342.000000000000 0.032804570738
343.000000000000 0.032877364844
344.000000000000 0.032954258855
345.000000000000 0.033030375139
346.000000000000 0.033105707891
347.000000000000 0.033180251307
348.000000000000 0.033254509438
349.000000000000 0.033328367856
350.000000000000 0.033402692705
351.000000000000 0.033479656011
352.000000000000 0.033555865002
353.000000000000 0.033631314147
354.000000000000 0.033705997914
355.000000000000 0.033781366344
356.000000000000 0.033856565798
357.000000000000 0.033931850035
358.000000000000 0.034008643453
359.000000000000 0.034084701928
360.000000000000 0.034160020170
361.000000000000 0.034234592891
362.000000000000 0.034310355323
363.000000000000 0.034386490764
364.000000000000 0.034462768168
365.000000000000 0.034538596569
366.000000000000 0.034613756930
367.000000000000 0.034688187466
368.000000000000 0.034761883079
369.000000000000 0.034836226520
370.000000000000 0.034912566650
371.000000000000 0.034988688759
372.000000000000 0.035064325162
373.000000000000 0.035139014873
374.000000000000 0.035212989317
375.000000000000 0.035286243598
376.000000000000 0.035358772820
377.000000000000 0.035434303813
378.000000000000 0.035509760487
379.000000000000 0.035585144278
380.000000000000 0.035659344045
381.000000000000 0.035732815232
382.000000000000 0.035805579969
383.000000000000 0.035877633547
384.000000000000 0.035949953772
385.000000000000 0.036024291829
386.000000000000 0.036097946877
387.000000000000 0.036171782791
388.000000000000 0.036244974314
389.000000000000 0.036317475022
390.000000000000 0.036389280391
391.000000000000 0.036460385901
392.000000000000 0.036532085045
393.000000000000 0.036604350391
394.000000000000 0.036675807148
395.000000000000 0.036748337925
396.000000000000 0.036820528984
397.000000000000 0.036892039644
398.000000000000 0.036962865557
399.000000000000 0.037033002378
400.000000000000 0.037103186994
401.000000000000 0.037173206159
402.000000000000 0.037242420963
403.000000000000 0.037313620516
404.000000000000 0.037385130996
405.000000000000 0.037455974408
406.000000000000 0.037526146582
407.000000000000 0.037595643351
408.000000000000 0.037664816337
409.000000000000 0.037733648054
410.000000000000 0.037801747203
411.000000000000 0.037871668302
412.000000000000 0.037943365231
413.000000000000 0.038014416327
414.000000000000 0.038084817620
415.000000000000 0.038154565138
416.000000000000 0.038223714777
417.000000000000 0.038292371738
418.000000000000 0.038360411891
419.000000000000 0.038428753754
420.000000000000 0.038501004666
421.000000000000 0.038572633461
422.000000000000 0.038643636368
423.000000000000 0.038714009614
424.000000000000 0.038783749426
425.000000000000 0.038853047338
426.000000000000 0.038921737705
427.000000000000 0.038990213655
428.000000000000 0.039061366628
429.000000000000 0.039133944031
430.000000000000 0.039205921714
431.000000000000 0.039277296102
432.000000000000 0.039348063618
433.000000000000 0.039418592391
434.000000000000 0.039489458410
435.000000000000 0.039559920857
436.000000000000 0.039630318780
437.000000000000 0.039704240325
438.000000000000 0.039777835784
439.000000000000 0.039850858741
440.000000000000 0.039923305820
441.000000000000 0.039995173649
442.000000000000 0.040067543432
443.000000000000 0.040140314651
444.000000000000 0.040212967435
445.000000000000 0.040285802293
446.000000000000 0.040360499209
447.000000000000 0.040434648162
448.000000000000 0.040508245951
449.000000000000 0.040581289374
450.000000000000 0.040653775231
451.000000000000 0.040727343372
452.000000000000 0.040801487267
453.000000000000 0.040875580781
454.000000000000 0.040949845139
455.000000000000 0.041025086857
456.000000000000 0.041099800618
457.000000000000 0.041173983381
458.000000000000 0.041247632105
459.000000000000 0.041320743749
460.000000000000 0.041394963090
461.000000000000 0.041470322413
462.000000000000 0.041545475347
463.000000000000 0.041620788041
464.000000000000 0.041696523107
465.000000000000 0.041771782543
466.000000000000 0.041846529848
467.000000000000 0.041920762128
468.000000000000 0.041994476491
469.000000000000 0.042068150632
470.000000000000 0.042143246907
471.000000000000 0.042217886940
472.000000000000 0.042292655199
473.000000000000 0.042367924950
474.000000000000 0.042442909412
475.000000000000 0.042517392821
476.000000000000 0.042591372402
477.000000000000 0.042664845379
478.000000000000 0.042737808976
479.000000000000 0.042811595981
480.000000000000 0.042885392121
481.000000000000 0.042958837500
482.000000000000 0.043032548758
483.000000000000 0.043106662714
484.000000000000 0.043180281393
485.000000000000 0.043253402113
486.000000000000 0.043326022195
487.000000000000 0.043398138957
488.000000000000 0.043469812682
489.000000000000 0.043542304970
490.000000000000 0.043614297267
491.000000000000 0.043685883699
492.000000000000 0.043758648039
493.000000000000 0.043832279566
494.000000000000 0.043905426070
495.000000000000 0.043978084985
496.000000000000 0.044050253740
497.000000000000 0.044121929768
498.000000000000 0.044193291081
499.000000000000 0.044264992673
500.000000000000 0.044336201994
501.000000000000 0.044407000110
502.000000000000 0.044479112826
503.000000000000 0.044552337384
504.000000000000 0.044625087339
505.000000000000 0.044697360233
506.000000000000 0.044769153602
507.000000000000 0.044840464987
508.000000000000 0.044911386544
509.000000000000 0.044982601908
510.000000000000 0.045053334780
511.000000000000 0.045123632787
512.000000000000 0.045194686395
513.000000000000 0.045267932583
514.000000000000 0.045340717484
515.000000000000 0.045413038747
516.000000000000 0.045484894021
517.000000000000 0.045556280957
518.000000000000 0.045627197203
519.000000000000 0.045698980317
520.000000000000 0.045770560535
521.000000000000 0.045841803699
522.000000000000 0.045912950969
523.000000000000 0.045986865399
524.000000000000 0.046060845491
525.000000000000 0.046134383496
526.000000000000 0.046207477191
527.000000000000 0.046280124356
528.000000000000 0.046352322768
529.000000000000 0.046424774051
530.000000000000 0.046498016977
531.000000000000 0.046570819177
532.000000000000 0.046643614044
533.000000000000 0.046717129608
534.000000000000 0.046792241726
535.000000000000 0.046866931657
536.000000000000 0.046941197296
537.000000000000 0.047015036540
538.000000000000 0.047088447284
539.000000000000 0.047161427425
540.000000000000 0.047235385507
541.000000000000 0.047309602693
542.000000000000 0.047383531317
543.000000000000 0.047457540621
544.000000000000 0.047532633367
545.000000000000 0.047608355945
546.000000000000 0.047683672347
547.000000000000 0.047758580574
548.000000000000 0.047833078630
549.000000000000 0.047907164519
550.000000000000 0.047980836243
551.000000000000 0.048055831105
552.000000000000 0.048130938796
553.000000000000 0.048205844439
554.000000000000 0.048280935600
555.000000000000 0.048356888087
556.000000000000 0.048433178339
557.000000000000 0.048509077195
558.000000000000 0.048584582757
559.000000000000 0.048659693127
560.000000000000 0.048734406406
561.000000000000 0.048808720698
562.000000000000 0.048883750485
563.000000000000 0.048959015019
564.000000000000 0.049033947929
565.000000000000 0.049108946791
566.000000000000 0.049184696424
567.000000000000 0.049260962431
568.000000000000 0.049336846905
569.000000000000 0.049412348031
570.000000000000 0.049487463991
571.000000000000 0.049562192968
572.000000000000 0.049636533145
573.000000000000 0.049710961808
574.000000000000 0.049786152414
575.000000000000 0.049860960143
576.000000000000 0.049935669995
577.000000000000 0.050010631970
578.000000000000 0.050086699285
579.000000000000 0.050162552359
580.000000000000 0.050238031481
581.000000000000 0.050313134908
582.000000000000 0.050387860899
583.000000000000 0.050462207714
584.000000000000 0.050536173611
585.000000000000 0.050610803177
586.000000000000 0.050685486465
587.000000000000 0.050759817117
588.000000000000 0.050834010045
589.000000000000 0.050908971964
590.000000000000 0.050984997574
591.000000000000 0.051060659633
592.000000000000 0.051135956476
593.000000000000 0.051210886435
594.000000000000 0.051285447844
595.000000000000 0.051359639037
596.000000000000 0.051433458348
597.000000000000 0.051508199098
598.000000000000 0.051582724268
599.000000000000 0.051656923538
600.000000000000 0.051730944101
601.000000000000 0.051805915735
602.000000000000 0.051882047578
603.000000000000 0.051957826148
604.000000000000 0.052033249855
605.000000000000 0.052108317108
606.000000000000 0.052183026315
607.000000000000 0.052257375885
608.000000000000 0.052331364228
609.000000000000 0.052406302083
610.000000000000 0.052481106669
611.000000000000 0.052555581672
612.000000000000 0.052629906273
613.000000000000 0.052704885951
614.000000000000 0.052781659947
615.000000000000 0.052858093917
616.000000000000 0.052934186349
617.000000000000 0.053009935731
618.000000000000 0.053085340550
619.000000000000 0.053160399294
620.000000000000 0.053235110450
621.000000000000 0.053310285125
622.000000000000 0.053385782449
623.000000000000 0.053460937191
624.000000000000 0.053535969357
625.000000000000 0.053611045461
626.000000000000 0.053687875755
627.000000000000 0.053764913859
628.000000000000 0.053841622731
629.000000000000 0.053918000933
630.000000000000 0.053994047024
631.000000000000 0.054069759565
632.000000000000 0.054145137116
633.000000000000 0.054220183806
634.000000000000 0.054296370210
635.000000000000 0.054372226662
636.000000000000 0.054447816288
637.000000000000 0.054523401620
638.000000000000 0.054599439198
639.000000000000 0.054676978410
640.000000000000 0.054754199442
641.000000000000 0.054831100919
642.000000000000 0.054907681468
643.000000000000 0.054983939716
644.000000000000 0.055059874289
645.000000000000 0.055135483814
646.000000000000 0.055211102904
647.000000000000 0.055287606242
648.000000000000 0.055363789978
649.000000000000 0.055439793245
650.000000000000 0.055515829178
651.000000000000 0.055592565808
652.000000000000 0.055670463701
653.000000000000 0.055748053647
654.000000000000 0.055825334335
655.000000000000 0.055902304456
656.000000000000 0.055978962702
657.000000000000 0.056055307763
658.000000000000 0.056131338330
659.000000000000 0.056207280422
660.000000000000 0.056284159423
661.000000000000 0.056360728977
662.000000000000 0.056437071613
663.000000000000 0.056513442263
664.000000000000 0.056590158158
665.000000000000 0.056668223339
666.000000000000 0.056745989127
667.000000000000 0.056823454271
668.000000000000 0.056900617519
669.000000000000 0.056977477619
670.000000000000 0.057054033321
671.000000000000 0.057130283371
672.000000000000 0.057206226520
673.000000000000 0.057283153442
674.000000000000 0.057360030148
675.000000000000 0.057436605385
676.000000000000 0.057513169916
677.000000000000 0.057589790809
678.000000000000 0.057667529455
679.000000000000 0.057745576319
680.000000000000 0.057823331365
681.000000000000 0.057900793396
682.000000000000 0.057977961217
683.000000000000 0.058054833630
684.000000000000 0.058131409439
685.000000000000 0.058207687447
686.000000000000 0.058284033120
687.000000000000 0.058361226627
688.000000000000 0.058438127559
689.000000000000 0.058514791187
690.000000000000 0.058591439492
691.000000000000 0.058668309043
692.000000000000 0.058746755780
693.000000000000 0.058824969791
694.000000000000 0.058902900239
695.000000000000 0.058980545981
696.000000000000 0.059057905877
697.000000000000 0.059134978782
698.000000000000 0.059211763555
699.000000000000 0.059288259054
700.000000000000 0.059365047041
701.000000000000 0.059442488030
702.000000000000 0.059519645026
703.000000000000 0.059596586378
704.000000000000 0.059673467747
705.000000000000 0.059750570574
706.000000000000 0.059829181457
707.000000000000 0.059907534233
708.000000000000 0.059985611121
709.000000000000 0.060063411030
710.000000000000 0.060140932868
711.000000000000 0.060218175541
712.000000000000 0.060295137957
713.000000000000 0.060371819024
714.000000000000 0.060448592972
715.000000000000 0.060526243159
716.000000000000 0.060603617304
717.000000000000 0.060680722912
718.000000000000 0.060757833842
719.000000000000 0.060835060469
720.000000000000 0.060913507986
721.000000000000 0.060992146015
722.000000000000 0.061070516278
723.000000000000 0.061148617728
724.000000000000 0.061226449323
725.000000000000 0.061304010019
726.000000000000 0.061381298772
727.000000000000 0.061458314539
728.000000000000 0.061535056274
729.000000000000 0.061612774304
730.000000000000 0.061690504180
731.000000000000 0.061767965315
732.000000000000 0.061845328682
733.000000000000 0.061922637712
734.000000000000 0.062000559178
735.000000000000 0.062079641472
736.000000000000 0.062158464599
737.000000000000 0.062237027563
738.000000000000 0.062315329367
739.000000000000 0.062393369014
740.000000000000 0.062471145509
741.000000000000 0.062548657854
742.000000000000 0.062625905053
743.000000000000 0.062703034550
744.000000000000 0.062781267245
745.000000000000 0.062859239967
746.000000000000 0.062936951736
747.000000000000 0.063014622985
748.000000000000 0.063092293573
749.000000000000 0.063170758961
750.000000000000 0.063250089590
751.000000000000 0.063329168595
752.000000000000 0.063407995024
753.000000000000 0.063486567925
754.000000000000 0.063564886347
755.000000000000 0.063642949336
756.000000000000 0.063720755943
757.000000000000 0.063798305214
758.000000000000 0.063875707796
759.000000000000 0.063954215033
760.000000000000 0.064032469854
761.000000000000 0.064110471324
762.000000000000 0.064188417005
763.000000000000 0.064266331759
764.000000000000 0.064344875307
765.000000000000 0.064424518140
766.000000000000 0.064503916850
767.000000000000 0.064583070527
768.000000000000 0.064661978261
769.000000000000 0.064740639143
770.000000000000 0.064819052264
771.000000000000 0.064897216715
772.000000000000 0.064975131587
773.000000000000 0.065052795970
774.000000000000 0.065131283017
775.000000000000 0.065209881396
776.000000000000 0.065288233968
777.000000000000 0.065366430207
778.000000000000 0.065444604288
779.000000000000 0.065523001555
780.000000000000 0.065602695116
781.000000000000 0.065682520619
782.000000000000 0.065762108818
783.000000000000 0.065841458846
784.000000000000 0.065920569833
785.000000000000 0.065999440912
786.000000000000 0.066078071214
787.000000000000 0.066156459871
788.000000000000 0.066234606014
789.000000000000 0.066312686033
790.000000000000 0.066391803714
791.000000000000 0.066470683663
792.000000000000 0.066549325026
793.000000000000 0.066627898616
794.000000000000 0.066706394415
795.000000000000 0.066785280978
796.000000000000 0.066865591290
797.000000000000 0.066945671957
798.000000000000 0.067025522147
799.000000000000 0.067105141032
