6.5854955,13.232899,25.21308,362.62,106.95416,-221.38618
6.4412456,13.029023,25.567997,410.77448,197.3507,-227.16519
5.4978237,12.820644,25.237318,-354.83487,-108.98612,451.0539
6.332895,12.302382,25.933962,-149.51395,-314.22733,200.41975
6.4630604,13.333509,25.447355,-428.53445,133.4758,90.66153
6.8561244,13.149727,25.383654,421.88208,61.06325,987.0373
7.122761,12.80218,25.080452,-51.294724,-115.066505,71.61157
6.3345876,13.504585,24.959686,-86.36877,203.67885,-65.19991
6.0251107,12.77871,25.406178,282.52438,-276.72263,288.91183
6.5298514,12.6007185,25.599089,61.21239,-543.6919,489.6182
6.5353074,13.372122,24.460302,343.31454,-59.56261,-23.05775
6.284116,13.28037,25.166859,-504.12585,140.44046,-143.36761
6.2194457,12.961341,25.638596,195.51369,-380.76312,-452.3416
6.698052,13.566987,24.943266,-442.83923,-517.70447,602.2881
6.681049,13.132934,25.330631,58.121536,-982.4676,414.3898
6.195672,13.364316,25.32984,191.4717,20.21231,249.40794
6.2691545,13.281576,25.214647,216.93706,174.29224,618.6398
6.1970105,13.347944,25.379772,-191.92844,38.825497,191.01384
6.7974668,12.977643,25.206953,428.814,-321.27704,345.13336
6.7426863,12.603387,26.261282,-409.04663,134.36024,-153.49529
6.7770114,12.732133,26.382256,-599.10474,97.913605,-177.15901
6.7389235,12.595079,26.245178,-371.62503,160.57445,213.12598
6.703215,12.696167,26.17431,-469.94522,240.72414,-323.9035
7.2628555,12.021054,26.941154,-275.2535,-17.018244,24.758425
7.2739778,12.178165,27.340845,-220.01622,-81.917336,57.10247
6.7261343,13.017493,25.28265,-736.948,736.33905,20.093695
7.026538,12.631169,25.650948,-478.74368,411.00854,-92.48373
6.30667,13.306036,25.21568,-798.83984,3.6666224,529.43054
6.618469,12.469042,25.511776,-172.9829,546.7893,-127.85641
6.2475405,13.631866,25.33201,-386.30695,252.30006,303.27222
6.688758,13.360229,24.76162,229.14262,268.59204,-30.997036
6.5533986,13.342633,24.327013,92.19016,62.460243,721.91785
6.2986073,12.441648,25.305798,334.47833,184.6703,-198.262
6.4785914,13.441861,24.872465,-484.12012,-504.41818,613.20966
5.726388,13.056674,24.987638,125.88446,77.54145,769.4317
5.943191,12.976854,25.729729,232.50835,-199.1954,469.9323
6.281155,13.322134,25.006897,286.4533,-162.4526,909.6022
6.4853973,13.378172,24.886988,-688.4561,190.47893,410.65433
6.0033836,13.153855,25.307226,-419.211,-137.1213,246.19376
6.6564484,13.517336,24.491621,270.83856,150.8685,380.50537
6.487301,13.333289,24.985472,15.507853,543.6752,-118.31385
6.331531,13.440945,24.288288,284.06207,-181.84627,129.94193
6.4308305,13.214882,24.699095,142.51503,45.108006,330.73294
6.712945,12.75278,26.326426,-171.91489,145.37538,-141.85587
6.7058997,13.148487,25.324734,-537.65424,641.60693,514.3215
6.013805,12.9845495,24.686396,-289.027,369.53964,447.72305
6.4501204,12.832635,25.54982,301.8708,-500.5924,764.328
6.5271893,12.596497,25.597498,56.370518,-531.23346,497.70926
6.8919806,13.286897,25.823807,-381.86584,-114.27163,-355.0837
6.7439303,13.567945,24.810356,-284.79996,449.99182,333.5236
6.641757,12.830606,25.681522,361.91864,279.93146,712.9261
6.1012344,13.389197,24.624048,-72.46352,-20.456095,343.39746
6.6922693,12.622392,26.33323,-554.35315,268.7299,-78.70413
5.4276857,13.358128,25.299475,210.2659,-347.21927,-97.314896
5.9312563,13.1671505,25.465654,-52.09072,-54.31161,-373.28128
6.125081,13.221483,25.274866,9.720291,-459.09006,899.3937
6.648906,12.581295,26.292688,-131.97508,73.26945,-10.956545
6.988715,13.438362,24.248968,122.796326,70.086555,92.15534
7.2794914,12.296303,26.813946,-329.76456,-134.16794,-46.240974
7.3355374,12.4324875,26.164314,-447.52475,-64.899994,-156.26883
7.742906,13.216923,26.102407,-207.53285,103.20967,-136.32793
7.5686398,12.4697485,25.339645,5.495589,-87.7409,206.89792
7.4400873,13.423687,25.53863,-150.81395,16.830091,33.15714
7.211715,12.743692,26.260231,189.8176,46.387302,348.47336
7.122962,13.239407,26.497871,144.65723,-15.5641575,340.40686
6.531279,12.753905,24.382233,-36.42646,28.505095,264.1322
6.722421,13.733762,25.182909,197.97604,137.78094,231.03716
5.9058404,12.694411,25.69929,128.96384,137.72572,-170.05373
6.379672,13.969643,24.694132,-385.02844,165.33588,378.3154
6.6276503,12.774963,24.64551,155.80891,-293.53812,655.47156
7.2240114,13.364858,26.07661,-360.3058,-66.40663,-183.65285
7.049538,13.067788,26.209362,-454.0839,-128.41637,-152.79922
7.011381,12.815126,26.468433,-609.97876,138.13283,168.10562
7.5069723,13.588581,25.65785,-341.30228,59.745193,-133.60768
31.207897,24.540237,3.2677135,158.29991,15.664253,231.58942
31.293419,24.540358,3.3608916,261.73492,250.76286,-98.508354
31.382488,24.55292,3.064894,386.26593,-168.92513,-76.08247
31.0912,24.529297,3.200819,58.054096,201.69336,273.8526
31.322084,24.504507,3.2956326,255.70633,101.12524,63.70003
31.101679,24.488663,3.1994257,17.495827,361.61343,244.55789
31.209358,24.764658,3.1939096,371.45267,249.26625,-406.64667
31.179646,24.418306,3.3237076,603.2861,432.03564,-364.4156
31.243824,24.700953,3.251944,-59.323925,-286.81046,137.118
31.088425,24.477736,3.263604,102.8903,-203.49124,-60.900257
31.360695,24.72398,3.2360237,655.8406,-233.83388,155.63434
30.857956,24.815107,3.149094,342.592,-73.80518,389.34952
31.20562,24.511232,3.279199,193.19281,206.6557,236.05461
31.058311,24.57797,3.3811767,432.4875,-337.66174,-54.827274
31.381079,24.673243,2.9477918,426.5578,601.2349,154.30261
31.25769,24.634504,2.9184432,57.8775,228.2483,597.74976
31.19133,24.26929,3.4167056,33.956886,-477.46408,213.12593
31.278996,24.642668,2.9847152,472.94095,132.23337,153.36334
31.451231,24.192142,3.408294,196.66298,141.37051,-55.638954
31.226692,24.564995,3.2547715,228.70842,598.4605,268.15686
31.214457,24.513796,3.136051,645.2662,-302.5048,403.89896
31.363792,24.548552,3.4553936,578.32043,551.60583,221.34468
31.538824,24.380695,3.296376,93.69901,144.6825,54.895115
31.164892,24.489985,2.9797862,-180.2914,-144.10979,608.68134
31.091923,23.959496,3.1351638,242.16536,140.7336,190.60611
31.098969,24.526943,3.1846535,771.96826,212.33975,335.79285
31.290625,24.803696,3.3206608,489.4568,341.64032,230.3666
31.330938,24.820677,3.3288906,465.6622,229.65414,324.59277
31.08892,24.638647,3.1012156,509.7927,-275.3586,67.86329
31.255335,24.532423,3.3859575,-353.06293,99.09022,15.210739
31.504976,24.402372,3.2923744,228.88058,310.33954,79.06518
31.317324,24.418612,3.2946134,336.59137,-375.76532,486.83652
31.318596,24.475777,3.3488555,92.62833,523.141,-23.499327
31.170294,24.658133,3.1500785,59.04167,95.73716,-198.33984
31.098982,24.64733,3.228711,503.2871,403.2391,768.6787
31.282154,25.007658,3.2338595,306.6015,-214.52379,124.95803
31.067163,24.96531,3.1950994,624.7339,-144.77124,214.55434
31.554745,25.246958,2.533683,547.7812,69.80969,103.75495
31.425192,24.58423,3.3552244,-20.363808,360.9204,-12.893016
31.582655,24.918653,3.5502594,197.95016,126.51169,117.16793
31.344423,25.113827,2.7284021,77.01306,196.89294,-261.13184
30.896029,24.747025,3.094503,350.07483,232.71529,356.6008
31.895685,24.057919,2.8837242,239.06479,-17.089645,81.74339
31.365793,24.548859,3.4550865,632.8467,521.975,208.93434
31.265097,25.206762,2.9960082,106.150345,410.36185,-27.096315
30.843868,24.749208,3.164489,196.28937,315.9069,111.47958
31.092333,24.02184,3.4933748,245.91568,109.29131,160.14812
30.941624,24.757856,3.0118341,17.129635,594.5428,-118.86096
31.073738,24.28265,3.524483,227.24623,19.666822,212.91873
31.143202,24.2892,3.0846233,129.41348,-560.291,-195.10582
30.987185,24.47222,3.4630742,123.17043,732.40063,-130.74031
31.168888,24.93543,2.9273963,656.5294,269.3359,-251.09904
30.687708,24.828865,3.4716473,352.02704,34.19542,350.51895
31.386442,24.710613,3.1825056,202.88979,744.5172,-110.25622
31.543093,24.433142,3.1262605,178.46815,454.3134,-324.99008
31.173655,24.164816,3.3479002,214.57925,-471.13596,543.0213
31.458931,24.860447,3.3945477,474.3399,494.94705,193.07147
31.230112,24.751255,2.984256,260.82538,226.45992,119.584816
31.278631,24.751575,3.1541822,91.79853,-31.16779,413.09827
31.317379,24.24325,3.5375717,359.78928,-72.926506,708.7285
31.275265,24.275808,3.4169326,374.79294,-72.081764,741.124
30.807453,24.07248,2.8985827,75.11643,528.3633,595.54364
31.257166,25.098,2.6833875,290.67172,174.21115,-29.459166
31.33577,25.18974,3.1147902,252.82352,-239.00221,52.16191
31.460484,25.244999,2.862277,72.95188,-464.43375,645.4841
31.503794,25.297338,2.7436588,76.59236,-387.92715,533.04065
31.585548,25.296478,2.8663151,-8.252877,-391.29504,597.51184
31.373634,25.065905,2.9487653,-334.86075,-257.93744,587.006
31.427551,25.240513,2.8766124,-261.7334,-592.20496,849.56323
31.138197,25.395803,2.7808752,244.14574,-471.0703,543.56793
31.346115,25.074478,3.1206071,-39.888203,-389.62387,662.974
31.2183,24.959265,3.0315351,438.0915,-495.17667,742.8868
31.23925,24.913029,2.8354678,129.69705,-341.18945,476.52585
31.449705,24.926203,2.8731897,-103.85728,-175.0318,649.4288
31.355186,24.950565,2.884768,67.705635,-181.24644,646.9472
31.091902,24.805834,3.009427,7.7303667,-468.40094,400.08755
31.160711,24.336786,3.3283143,17.386263,-68.19125,992.353
30.955875,25.202093,2.8419986,52.90904,-496.5858,286.0646
31.229965,25.274622,2.6481876,-129.79604,-276.50153,351.1772
31.279255,24.914316,2.7717192,-122.07029,-373.51385,538.4082
31.248749,25.270504,2.6835394,-111.72793,-317.01483,710.4736
31.255018,25.075745,2.7513895,-54.99486,-358.13202,326.13055
31.014856,24.450205,3.3950002,466.81677,582.581,700.746
30.893997,24.443663,3.4709918,339.67773,631.8326,716.4752
30.969782,24.341036,2.9334614,204.68425,326.454,803.58984
31.506052,24.968332,3.4804955,68.369576,-472.44528,-110.74583
30.943426,24.409712,3.8468184,-117.38151,93.649315,161.82634
30.907473,24.378897,3.878347,-26.005516,125.36669,232.22653
30.950222,24.37063,4.01759,-132.49408,63.18588,208.24107
30.969837,24.443771,3.8029811,-136.91196,78.06376,192.73174
30.690317,24.449318,3.4515553,645.4946,140.7938,-148.48325
31.29827,24.328886,3.4226646,72.100204,-598.23315,-120.698364
31.128916,24.24474,3.1572855,-127.70788,-298.70575,-48.059258
31.286232,24.140648,3.1618407,43.779514,-190.79416,-198.19492
30.942196,24.317364,3.5095742,-133.466,-339.58728,118.28078
30.89905,24.32032,3.5663455,-101.93515,-427.79248,226.6554
30.871784,24.0656,2.8631911,-49.985607,73.32204,374.1985
30.771036,24.066454,2.7960467,-84.297165,-36.339096,348.3757
31.244204,24.95838,2.901425,-189.45049,-302.85913,567.72736
31.406847,25.114697,2.8433125,-42.538033,-161.7315,558.7075
31.485716,24.488277,3.2323954,-347.0128,26.476564,-38.43149
31.56321,24.68346,3.8007197,242.08063,31.062088,77.120255
31.784555,24.624403,4.108137,248.88481,11.642123,155.04242
31.635899,24.546003,4.045446,355.2474,6.6361423,237.3987
31.57199,24.202133,3.1894822,-5.1504636,99.6719,-70.016075
31.50367,25.104204,2.8816063,16.744097,34.827003,140.24301
30.973623,25.305231,3.2414148,68.8716,151.09396,116.66618
31.186337,24.286852,3.9031687,-62.471615,-186.60696,312.87793
31.711792,25.05661,2.5358944,-40.03769,-513.13086,397.25
30.845003,24.12513,3.2880955,265.75867,495.62903,750.268
30.572498,24.074932,2.8631864,67.97324,83.51624,215.3468
30.48665,24.074493,2.861,57.869434,114.20203,184.86171
31.732216,25.09004,2.8340714,-167.86607,-74.7453,607.83136
31.52542,24.840324,3.530524,427.43478,318.19016,149.93018
31.281424,25.229527,3.0807333,-23.845976,-232.7447,409.49832
31.648561,25.10476,3.3440027,-194.97607,-388.82486,47.82034
30.658657,24.859089,3.5636368,285.3017,346.0699,-131.98683
31.009638,25.15111,3.2475033,160.59401,40.522564,166.84299
31.25795,25.092567,3.048298,-45.941395,312.57028,1.7042923
31.427145,25.138474,3.1910229,14.200562,486.6875,16.38711
31.319807,24.721043,3.1459537,208.36047,231.53065,94.61456
31.293196,23.836971,2.8355417,80.78902,142.22081,33.980145
31.205639,24.810455,2.8060203,176.08112,-358.99832,479.99203
31.381342,24.14949,3.4947991,-340.20166,260.70862,-201.9484
31.233604,24.645985,3.238444,318.4461,276.0392,101.21566
31.334578,24.778656,3.210875,281.81366,-498.43454,71.89733
31.172361,24.542479,3.2796078,411.97675,658.8118,-10.482575
31.126062,24.569725,3.191849,74.09404,468.2066,-162.34387
30.673645,25.064848,2.9619675,179.70518,25.463755,357.62445
31.367615,24.273193,3.1617498,30.13471,-14.823054,76.44462
31.24663,24.407772,3.2984867,219.22894,709.076,116.18712
31.447168,24.19462,3.4215014,195.20068,82.071815,-63.379345
31.179749,24.582132,2.67549,-213.26747,-234.51402,444.90063
31.152884,25.242203,2.4788444,413.25113,-96.67418,671.55634
30.90459,24.829676,3.1782608,176.18114,187.17116,168.03433
31.130909,24.05299,3.2145019,258.86703,-93.91913,-60.94515
31.363314,25.520212,3.132454,376.70374,-355.2153,488.62527
31.691448,25.52751,2.5431972,555.1725,26.545996,132.47899
31.190536,24.101875,3.466972,-212.09213,454.16885,-173.42744
30.970182,24.287933,2.8668928,152.6956,316.18903,787.9622
31.649029,25.224281,2.7298582,-103.94669,-522.1803,690.5976
31.241276,24.706518,2.5726514,362.84518,54.628845,751.0382
31.042892,24.845776,3.3421397,34.997654,78.49525,21.01817
27.40397,29.87746,9.177303,254.87892,-136.5185,68.7741
27.470694,29.883919,9.2133,303.8093,-189.12704,-456.44925
27.445604,29.924181,9.274441,591.31305,-330.08224,-554.08124
27.508608,29.880634,9.201269,-29.758217,127.33098,520.0063
27.337584,30.018028,9.1096325,310.2685,-478.45065,237.00925
27.346216,29.857574,9.2110815,191.28963,-69.97216,415.6586
27.312435,29.95549,9.648317,66.25691,27.840305,310.77332
27.390558,29.875774,9.142244,189.055,-223.9698,691.9483
27.365528,29.923649,9.126751,371.66617,568.45917,421.1862
27.372993,29.922045,9.152066,-248.06758,-409.3574,367.69165
27.447044,30.01671,9.071085,236.98616,5.861759,155.05641
27.262218,29.745369,8.99058,291.0655,244.21358,435.81073
27.473959,29.981182,9.261344,659.1318,-93.097206,297.60593
27.564413,29.99454,8.9519825,594.777,75.845474,97.46439
27.367517,29.960726,9.194049,-251.38245,-769.0356,309.11227
27.333723,29.871283,9.202137,814.3263,-321.4024,647.3624
27.408737,29.936543,9.170292,277.685,126.290794,-487.35355
27.487717,29.919575,9.135424,67.42631,-695.5237,59.36869
27.439634,29.881718,9.150701,1029.7214,-596.769,282.2575
27.222036,29.891602,9.122898,693.1723,-409.13025,262.66983
27.51718,29.950603,8.965829,357.4008,-244.55246,45.614082
27.394085,30.00974,9.170656,383.4363,128.734,589.90424
27.446405,30.098488,9.225777,275.09766,-97.073204,58.914455
27.093344,30.185358,9.777891,267.7444,-209.9517,132.47934
27.000555,29.917463,9.355341,52.60455,61.546333,161.32762
27.399458,29.856268,9.180016,-169.04842,28.995317,-890.0668
26.855127,29.907516,8.820015,440.03314,-119.874146,-153.17274
27.252642,29.999928,9.1907425,-163.79385,-371.73935,671.87085
26.917448,30.189209,9.091311,166.53018,-3.6441212,83.15536
27.2539,30.34391,9.110429,194.9444,144.36491,19.568321
27.449823,29.82238,9.186164,914.59955,-226.26761,-554.72003
27.313265,29.704168,9.35478,539.0824,68.929665,-464.61832
27.056587,29.891243,9.431634,66.615234,-140.82782,-153.83363
27.632078,29.690428,9.762693,11.107305,-105.79388,89.17473
27.008024,29.716362,9.393821,219.20671,34.193054,-94.15424
28.0495,29.66268,9.059287,131.06831,-15.088618,152.54758
27.724176,29.887465,9.3600025,126.85933,-309.4761,98.45606
26.788977,29.465096,9.232956,289.28262,-179.89925,6.048274
27.597595,29.408833,9.164421,387.1517,-477.7938,181.11649
27.342632,29.778465,9.214758,-74.77944,-505.36417,188.92027
27.524551,29.85189,9.242207,501.51233,-216.5193,-535.4197
27.07548,30.06807,9.023788,-102.57754,9.944402,271.17606
27.575401,29.975573,9.089377,-384.31912,-228.91858,144.30351
27.077045,29.894989,9.10126,736.5385,-500.15286,162.98746
26.980696,30.028038,9.092968,-228.73746,112.57702,110.50745
27.527943,29.807236,9.149768,296.7716,-127.155396,-0.95660764
27.045687,29.899015,9.332949,397.90735,81.86329,31.611786
27.458752,29.780682,8.784567,540.1862,-93.53854,420.78415
27.165836,29.820477,9.081867,382.55612,-409.3956,-272.55603
27.24925,29.757772,9.296262,63.065643,-407.05814,55.085247
27.198568,30.189657,8.888249,301.60336,-50.87724,-248.33426
26.342928,29.420416,9.045095,343.85364,-59.815174,-102.03088
27.691298,29.955608,8.971274,347.11215,-531.2084,-25.074007
26.960651,29.474707,9.543518,369.912,-228.76747,-311.0737
27.481483,29.839666,9.061226,213.16663,-43.03893,375.50983
27.507414,29.812025,9.356846,332.8217,48.128693,-386.97772
27.56804,30.210382,9.27509,-173.75737,-108.81449,62.788162
28.04149,28.786367,8.977224,129.668,-146.91194,201.31403
26.913275,29.196342,9.421309,367.7144,-181.92625,-197.7901
27.427366,29.812435,9.174358,809.2419,-551.28564,-596.3943
28.016825,29.372131,8.175495,211.25673,-279.06567,18.406233
27.94612,28.914007,9.104633,191.09161,-200.7293,215.69498
27.930527,30.20713,8.840093,13.585001,-294.4115,-30.772446
27.567562,30.047962,9.023195,-181.62543,-159.0829,317.94858
27.628368,30.23748,8.607549,277.5267,-327.11487,126.90803
27.920456,29.39317,8.944889,407.60883,-446.13058,340.9423
27.11742,29.926313,9.137792,446.85983,-256.61475,258.51065
27.597874,29.959326,9.142109,764.9333,-93.622536,285.2825
27.594664,29.29768,10.057738,192.12553,-298.4008,163.63956
27.476526,29.871,9.006982,176.26396,-401.81235,754.60443
27.4786,29.891108,9.149439,269.48172,-138.36769,93.624405
28.868015,30.10162,9.287236,166.72441,-246.72398,63.901062
28.633442,29.904814,8.975907,162.82973,-139.10655,150.33876
29.272936,30.077036,9.14943,285.97153,-223.29626,51.740868
27.37371,29.865547,9.22145,271.3011,-317.90326,315.61285
27.258818,29.71543,9.398381,514.8027,108.52264,-212.60864
27.541489,29.657738,9.044615,295.17572,-171.63065,-66.83883
28.037563,29.668322,9.73382,-2.0607078,-237.58266,-26.1688
27.533236,29.649288,9.504026,-133.78362,-55.232388,-297.40884
28.723324,29.900373,9.40023,120.74797,-217.76663,29.184868
27.605309,29.730068,8.748985,826.2217,-242.43208,207.10678
27.044548,29.99211,10.0428915,274.84726,-260.81805,-76.32064
27.192308,29.930485,9.209018,-20.432547,-63.21876,364.24066
27.325525,29.966686,9.498651,447.4913,-57.341454,679.28485
27.274956,29.877949,9.189812,-329.33136,62.158047,522.9271
26.907597,30.21181,9.922194,375.01984,-344.73984,166.43283
27.97195,29.754232,9.037071,-27.884579,-79.496735,519.9024
27.381332,29.434204,8.439524,115.087524,-205.01807,-102.84616
27.439394,29.989437,9.196188,1087.9993,154.23477,-403.6514
27.958858,29.900555,8.800137,267.36557,-275.33713,52.077236
27.879402,29.660696,8.871448,218.31996,-333.58466,39.50151
27.599163,29.835117,8.995153,-103.470665,-294.6567,356.23853
27.979586,29.934647,8.989813,136.07321,-301.56833,-52.14296
27.227995,29.982868,9.651115,-12.729213,-495.6354,359.12827
27.404669,29.450214,8.926687,513.2929,270.5399,-31.040432
27.28729,29.730314,9.38041,315.82117,-336.183,445.77295
27.293318,30.266378,9.617477,697.405,-176.49533,-264.9884
27.05817,30.10159,9.722426,545.0638,-352.9383,-21.84272
26.671537,30.09477,9.239109,346.4385,-425.18237,-113.401764
27.28838,30.03977,9.345136,-308.61502,-689.6613,-12.28106
27.419107,29.734678,8.91299,-449.66547,157.01448,129.70044
27.97624,30.292965,8.810664,181.568,-455.133,245.85767
27.927124,29.516182,9.428095,-3.0916393,-174.71452,-194.81793
26.794846,29.061079,9.369271,338.27917,-256.70178,-51.05339
26.833092,29.265242,9.544771,548.3254,232.47601,-51.455105
26.52909,30.099892,9.083013,461.34518,-312.85706,93.78206
26.861576,29.424843,10.250317,160.49106,-289.28568,-19.983423
26.911608,30.417568,9.506101,164.17558,-316.53748,-99.97128
27.94895,28.91669,9.106753,177.6237,-210.9614,231.76686
27.58387,29.27984,10.061157,184.21304,-318.46213,171.82318
26.910295,30.210354,9.924067,386.6473,-340.59744,129.80414
9.782806,30.610786,23.194923,-87.78061,-163.5299,6.3472013
9.767681,30.66102,23.132828,-319.24252,228.04286,333.00345
9.7008295,30.523909,23.191298,-101.01734,285.92444,-477.77493
9.578358,30.626177,22.9837,10.571011,-43.936153,138.10272
9.757155,30.602558,23.116196,-51.23729,-261.20248,-336.64737
9.799866,30.56982,23.136457,141.60516,320.9861,-135.67871
9.746385,30.402328,22.898415,153.32677,-90.317986,21.914783
9.558263,30.56093,23.121252,270.15488,-680.70636,-160.2274
10.004866,30.634287,23.197428,-500.29443,-11.945768,214.95291
9.644422,30.574354,23.12832,278.5296,246.55739,-152.25745
9.617838,30.489643,22.99581,320.3576,-374.09854,29.446184
9.840409,30.490068,23.103655,-82.838844,304.26007,677.172
9.621773,30.668562,23.232077,508.43213,335.08914,27.941381
9.886846,30.582493,22.938824,325.66495,-76.07927,130.69647
9.940723,30.400236,23.29606,111.37431,63.935295,23.97992
9.811438,30.509417,23.06266,-273.16888,101.10252,312.37552
9.906102,30.349924,23.29009,-118.67329,-451.40674,347.5716
9.500851,30.375156,23.045631,-54.51995,-196.24281,22.053349
9.651562,30.652527,23.186153,-41.929268,-549.9699,227.46594
10.179848,30.380672,23.800306,-227.45415,-177.66896,19.915604
9.845524,30.615997,23.246044,303.35022,143.92738,280.92355
9.9691105,30.603079,23.089468,-362.27,-348.08908,43.967728
9.574249,30.619305,22.851387,83.486725,-195.2307,-396.32272
10.105211,30.474838,23.35547,-270.3218,-13.035569,-354.34097
9.528381,30.535406,23.037605,374.65826,-313.88354,162.32068
10.226961,30.863033,23.153496,23.128088,-95.04628,70.20455
9.84852,30.579153,23.38921,-62.35636,-376.4802,468.48422
9.617533,30.79606,23.259247,-24.137917,283.67102,-5.4374857
10.369917,30.588186,23.012335,-90.17751,-46.06198,83.74545
9.8443165,30.483799,23.116392,-76.98621,345.66776,646.95233
